DateTime	 Max	 Min	 Avg
12/31/02	36.6	32.5	34.808
1/1/03	43.4	35.8	37.492
1/2/03	50	41.1	45.396
1/3/03	45.2	41.2	43.804
1/4/03	47	41.6	44.071
1/5/03	44.9	37.6	41.921
1/6/03	48.8	44.3	46.275
1/7/03	48.5	38.1	43.95
1/8/03	49.3	34.9	41.888
1/9/03	48.5	40.5	44.542
1/10/03	42.2	37.7	39.158
1/11/03	43.6	37.2	39.896
1/12/03	42.5	38.8	40.217
1/13/03	44.8	40.2	42.388
1/14/03	41.8	32.5	38.017
1/15/03	43	33.1	38.663
1/16/03	45.1	38.8	41.458
1/17/03	51.3	38.8	44.858
1/18/03	49.2	37.8	43.2
1/19/03	43.7	35.7	38.508
1/20/03	44.5	34.9	38.592
1/21/03	42.1	36.7	39.275
1/22/03	46.3	36	39.588
1/23/03	45.2	39.3	42.971
1/24/03	47.7	40.3	43.363
1/25/03	53.4	42.9	46.692
1/26/03	54.2	43.1	49.021
1/27/03	43.6	37.9	40.592
1/28/03	42.9	36.4	39.192
1/29/03	45.4	38	41.604
1/30/03	50.5	42.6	45.671
1/31/03	49.7	40.8	44.7
2/1/03	42.1	38.9	40.054
2/2/03	39.5	34.1	37.408
2/3/03	37.8	33.2	35.45
2/4/03	35.9	31.5	33.496
2/5/03	40.2	31.3	34.742
2/6/03	41.8	33.4	36.542
2/7/03	41.7	32.2	35.717
2/8/03	41.2	32.3	35.325
2/9/03	42.2	31.9	35.108
2/10/03	39.9	30.7	33.513
2/11/03	46.3	30.7	38.983
2/12/03	53.1	42.2	47.258
2/13/03	49.7	40.1	45.671
2/14/03	44.7	38.5	42.263
2/15/03	45.8	41.8	43.538
2/16/03	42.1	36.3	39.008
2/17/03	41.2	36.2	38.158
2/18/03	41.1	34.7	37.5
2/19/03	40.5	36.3	38.808
2/20/03	43.2	35.4	39.875
2/21/03	42.9	33.7	39.404
2/22/03	38.4	32.7	35.358
2/23/03	35.5	30.8	33.396
2/24/03	37.6	28.5	32.471
2/25/03	40.6	30.5	35.442
2/26/03	43.9	31.8	36.579
2/27/03	43.3	29.7	35.296
2/28/03	38.4	32.1	35.167
3/1/03	42.6	32	35.883
3/2/03	37.1	33	34.767
3/3/03	40.6	32.5	35.888
3/4/03	40.1	33.6	36.029
3/5/03	38.4	32.7	37.025
3/6/03	37.6	33	34.637
3/7/03	33.8	30.5	31.6
3/8/03	35.9	30.8	33.442
3/9/03	43.7	35.4	40.221
3/10/03	45.1	42.3	43.929
3/11/03	45.1	40.7	43.15
3/12/03	49.8	40.2	45.358
3/13/03	47.2	43.7	45.442
3/14/03	50.2	41.4	44.654
3/15/03	51.6	38.9	44.45
3/16/03	44.7	37.4	39.892
3/17/03	41.3	34.6	38.121
3/18/03	43.2	35.3	37.967
3/19/03	51.4	37.8	44.638
3/20/03	42.7	38.3	40.688
3/21/03	44.7	37.3	40.6
3/22/03	46.6	35.5	41.363
3/23/03	36.7	32.7	35.058
3/24/03	39	31.2	35.533
3/25/03	49.3	36	41.904
3/26/03	39.9	34.6	37.596
3/27/03	46.8	34.5	38.117
3/28/03	50.1	35.3	42.296
3/29/03	58.6	41.2	47.104
3/30/03	64.4	44.6	52.879
3/31/03	49.9	39.2	43.567
4/1/03	43.4	32.9	37.525
4/2/03	40	31.9	35.608
4/3/03	37.3	32.5	34.083
4/4/03	45.2	32.4	36.363
4/5/03	36.7	31.8	34.521
4/6/03	44.4	32.5	36.658
4/7/03	43.8	36.6	40.633
4/8/03	60.2	40.6	45.983
4/9/03	46.8	36.9	41.888
4/10/03	51	39.7	44.963
4/11/03	51.1	41.4	44.717
4/12/03	54.7	40.9	46.025
4/13/03	47	36.7	42.213
4/14/03	50.8	38.7	42.425
4/15/03	47.3	39.3	42.129
4/16/03	49.2	38.2	42.421
4/17/03	44.8	37.7	40.017
4/18/03	45.7	33.1	39.113
4/19/03	51.5	36.2	43.867
4/20/03	61.2	45.2	51.188
4/21/03	45	43	43.787
4/22/03	44.4	41.4	42.621
4/23/03	47.5	38.8	42.638
4/24/03	42.8	35.1	37.338
4/25/03	53.3	35.4	42.933
4/26/03	50.2	37.5	41.963
4/27/03	58.8	40.4	45.921
4/28/03	60.7	46.3	53.371
4/29/03	54.7	44.4	50.483
4/30/03	49.4	45.2	47.013
5/1/03	58.4	44.3	49.921
5/2/03	59.5	44	49.767
5/3/03	49.6	40.4	44.121
5/4/03	45.9	36.5	41.033
5/5/03	50.4	34.9	40.604
5/6/03	47.6	36	41.521
5/7/03	50.2	36.6	42.404
5/8/03	49.9	37	44.008
5/9/03	54.2	40.9	48.367
5/10/03	55.3	43.7	48.933
5/11/03	61.9	45.9	51.071
5/12/03	58.3	44.7	49.45
5/13/03	66.9	43.1	54.05
5/14/03	53.9	40.9	47.454
5/15/03	45.3	37.4	40.25
5/16/03	46	34.2	39.213
5/17/03	46.6	33	38.046
5/18/03	51.3	36.6	42.567
5/19/03	60.5	38.5	50.946
5/20/03	54.4	47.9	50.563
5/21/03	56.3	47.6	50.892
5/22/03	56.9	50.2	53.129
5/23/03	74	50.7	61.471
5/24/03	70.5	51.3	58.654
5/25/03	52.9	45.2	49.95
5/26/03	65.5	42.8	52.85
5/27/03	76.4	47.5	61.263
5/28/03	70	53.8	62.138
5/29/03	71	47.9	59.596
5/30/03	68.4	51.4	57.888
5/31/03	63.5	47.8	53.521
6/1/03	60.6	48.2	53.913
6/2/03	61.6	46.3	53.183
6/3/03	68.2	44.9	56.779
6/4/03	76	50.5	62.963
6/5/03	81.8	57.4	69.254
6/6/03	85.6	59.2	72.254
6/7/03	85.7	59.9	72.325
6/8/03	68.6	56.6	62.554
6/9/03	56.1	50.3	53.346
6/10/03	52.4	48.3	50.463
6/11/03	61.9	49.4	54.162
6/12/03	65.8	48.7	56.871
6/13/03	54	48	51.525
6/14/03	62.9	46.3	54.004
6/15/03	69.2	49.2	58.492
6/16/03	74.7	50.5	62.763
6/17/03	82.2	56.2	68.517
6/18/03	58.8	50.7	55.3
6/19/03	50	45.9	48.292
6/20/03	53.5	44.1	46.796
6/21/03	52.9	43.4	46.779
6/22/03	52.4	44.5	48.158
6/23/03	56	44.3	49.692
6/24/03	64.4	49.6	55.225
6/25/03	74.2	49	61.142
6/26/03	78.1	53.7	65.338
6/27/03	75	55.7	65.317
6/28/03	83.1	54	68.463
6/29/03	79.3	55.7	68.329
6/30/03	61.2	52	55.433
7/1/03	62.1	47.2	54.079
7/2/03	66.3	46.1	56.467
7/3/03	68.1	46.8	58.058
7/4/03	71	48.8	60.538
7/5/03	66.1	53.4	58.071
7/6/03	73	52.1	62.6
7/7/03	69.6	52.6	61.508
7/8/03	63.3	52.2	56.658
7/9/03	77.1	50.9	64.404
7/10/03	84.9	58.3	71.567
7/11/03	77.2	55.6	67.096
7/12/03	76.4	56.8	65.333
7/13/03	60.4	54.5	57.138
7/14/03	71.6	53.7	62.425
7/15/03	72.2	56.3	63.463
7/16/03	66.5	54.5	60.287
7/17/03	75.6	50.2	63.021
7/18/03	81.7	55.9	68.212
7/19/03	84.5	57.2	70.067
7/20/03	79	60.9	67.996
7/21/03	82.1	58.7	70.804
7/22/03	84.1	59.3	70.65
7/23/03	77.1	56.9	67.138
7/24/03	75.4	52.4	63.104
7/25/03	76.7	52.4	64.525
7/26/03	74.1	54	64.663
7/27/03	80.1	57	68.508
7/28/03	86.6	59.6	72.304
7/29/03	89.5	61.1	74.354
7/30/03	87.9	62.7	75.146
7/31/03	79.9	58.8	69.754
8/1/03	73.9	53.4	63.025
8/2/03	75.4	54.6	63.521
8/3/03	74.3	56.1	63.321
8/4/03	76.7	53.2	62.992
8/5/03	76.5	56.4	64.521
8/6/03	72.2	53.3	60.483
8/7/03	74.3	54.1	63.971
8/8/03	73.1	57.5	64.479
8/9/03	73	57.4	64.471
8/10/03	71.9	56.9	61.583
8/11/03	70.3	54.1	60.496
8/12/03	70.5	51.2	59.888
8/13/03	74.4	51.5	62.55
8/14/03	82.6	54.5	68.075
8/15/03	79.7	59.2	67.008
8/16/03	62.1	55.3	58.204
8/17/03	78.1	57	66.329
8/18/03	78.6	57.9	67.079
8/19/03	74.3	56.1	63.833
8/20/03	78.1	52.5	64.671
8/21/03	81.4	57.4	68.104
8/22/03	69.1	54.5	61.129
8/23/03	65.8	47.3	57.275
8/24/03	75.1	49	60.983
8/25/03	82.2	56.3	67.913
8/26/03	67	55.1	59.229
8/27/03	67.2	54.3	58.617
8/28/03	74.8	52.1	62.654
8/29/03	79.4	56.1	66.238
8/30/03	82.7	57.9	68.225
8/31/03	74.6	53.5	63.658
9/1/03	73.4	51.6	62.321
9/2/03	82.7	55.4	67.55
9/3/03	87.4	60.9	71.75
9/4/03	86.5	62.7	72.475
9/5/03	84.5	59.3	69.717
9/6/03	79.2	58.9	67.738
9/7/03	63.2	53.2	57.483
9/8/03	57.6	49.8	52.396
9/9/03	61.7	48	54.008
9/10/03	56.4	53.2	54.825
9/11/03	57.3	49.1	55.004
9/12/03	59	47.3	51.579
9/13/03	65.5	45.5	54.763
9/14/03	64.3	49.9	54.642
9/15/03	59.4	45.8	52.167
9/16/03	52.2	41.5	46.467
9/17/03	55.3	45.2	49.392
9/18/03	57.3	48.3	52.746
9/19/03	54.8	47.8	52.475
9/20/03	60.7	45.4	51.358
9/21/03	63.1	44.7	52.9
9/22/03	70	48.3	57.375
9/23/03	65.5	51.1	56.229
9/24/03	71.7	47.9	59.158
9/25/03	71.1	52.3	59.283
9/26/03	69.5	50.7	58.954
9/27/03	77.5	56.2	66.529
9/28/03	79.3	60.4	69.329
9/29/03	63.3	54	57.246
9/30/03	66.7	51.4	57.75
10/1/03	67.5	46	56.071
10/2/03	56.4	50.1	53.008
10/3/03	65.4	46.1	55.388
10/4/03	63	50.2	54.4
10/5/03	55	49.7	52.246
10/6/03	69.1	50.3	56.7
10/7/03	57.7	47.7	53.171
10/8/03	53.3	45.4	49.567
10/9/03	48.2	43.6	45.65
10/10/03	51.2	43.5	45.721
10/11/03	48.9	43.4	46.092
10/12/03	48.9	45.6	47.267
10/13/03	50.7	45	47.329
10/14/03	49.2	41.4	45.108
10/15/03	53.5	41.3	46.975
10/16/03	60.8	43.4	53.388
10/17/03	61.7	50.4	57.008
10/18/03	59.6	48.2	52.154
10/19/03	56.7	51.3	52.967
10/20/03	61.3	51.9	58.05
10/21/03	67.1	56.9	61.275
10/22/03	66.6	46.9	57.342
10/23/03	49.7	40.3	44.304
10/24/03	50.4	39.6	43.617
10/25/03	55	41.6	47.529
10/26/03	61.7	47.5	52.717
10/27/03	58	48.4	52.713
10/28/03	53.3	41.1	48.079
10/29/03	48.7	38.5	40.625
10/30/03	40.3	33.3	37.254
10/31/03	40.5	29.4	33.313
11/1/03	39.5	30.3	34.438
11/2/03	38.2	32.4	34.95
11/3/03	38.2	29.4	32.246
11/4/03	38.7	29.2	32.4
11/5/03	37.9	29.7	32.783
11/6/03	43.3	32.7	37.563
11/7/03	46.5	38	42.05
11/8/03	51.1	40	45.904
11/9/03	48.6	42.2	45.821
11/10/03	45.3	41.4	43.483
11/11/03	46.1	37.8	42.25
11/12/03	42.8	36.2	38.696
11/13/03	50.1	38.7	43.158
11/14/03	45.8	39.9	44.017
11/15/03	44.3	40	41.638
11/16/03	42	38.2	40.546
11/17/03	47.2	36.8	40.854
11/18/03	52.4	43	48.421
11/19/03	51.1	31.8	33.763
11/20/03	33.4	30.5	32
11/21/03	31.2	24.5	29.096
11/22/03	32.8	25.9	29.404
11/23/03	36.3	33.1	34.579
11/24/03	36	32.1	33.325
11/25/03	36.3	33	34.892
11/26/03	36.3	32.6	34.742
11/27/03	40.8	34.5	38.271
11/28/03	45.6	36.5	41.863
11/29/03	45.6	34.3	39.967
11/30/03	44.3	30.4	39.138
12/1/03	45.4	38.6	41.338
12/2/03	49.6	34.7	42.846
12/3/03	38	32.9	34.963
12/4/03	43.8	35.6	39.679
12/5/03	43.5	37	39.967
12/6/03	41.2	34.9	37.475
12/7/03	38.7	32.7	36.129
12/8/03	37.4	33.1	34.696
12/9/03	39.2	35	37.658
12/10/03	38.4	33.5	36.554
12/11/03	38.5	34.2	36.75
12/12/03	39.9	33.7	36.758
12/13/03	41.5	34	37.304
12/14/03	36	33.8	34.892
12/15/03	37.5	35.2	36.271
12/16/03	43.6	36.4	39.404
12/17/03	43.5	35.3	39.742
12/18/03	46.8	42	44.25
12/19/03	48.1	41.2	45.417
12/20/03	43.1	40	41.846
12/21/03	42.8	37.4	39.679
12/22/03	44.8	39.5	42.683
12/23/03	45.4	39.9	42.996
12/24/03	43.7	36.2	39.425
12/25/03	36.7	31	34.942
12/26/03	33.2	29.2	31.225
12/27/03	33.9	30.4	32.129
12/28/03	31.9	27.2	30.179
12/29/03	29.2	23.6	26.617
12/30/03	30.9	22.9	27.717
12/31/03	32.9	27.8	30.521
1/1/04	31.7	28.4	29.417
1/2/04	32.4	28.3	29.871
1/3/04	30.1	17	24.45
1/4/04	17.4	13.7	15.425
1/5/04	16.9	14.5	15.608
1/6/04	22.5	16.5	19.246
1/7/04	37.8	22.5	30.913
1/8/04	43.3	35.1	39.213
1/9/04	46.7	36.7	42.567
1/10/04	42.4	35.9	37.55
1/11/04	48	38.9	43.913
1/12/04	48.1	38.4	43.304
1/13/04	48.6	38	43.817
1/14/04	49	40.7	43.896
1/15/04	46.2	37.1	42.821
1/16/04	42.2	32.3	37.65
1/17/04	46.2	40.5	42.712
1/18/04	42.6	37.9	39.8
1/19/04	44.6	33.4	38.913
1/20/04	39.2	31.9	34.767
1/21/04	40.9	31.8	34.917
1/22/04	45.6	34.7	37.871
1/23/04	43.9	36.7	39.833
1/24/04	39.6	30.4	33.375
1/25/04	33.7	31.1	32.321
1/26/04	37.7	33.2	35.321
1/27/04	38.7	34.1	36.108
1/28/04	42.5	36.5	39.608
1/29/04	49.2	43.3	45.729
1/30/04	45.5	32.3	35.288
1/31/04	35.1	31.9	32.963
2/1/04	35.2	32.1	33.483
2/2/04	36.5	32.1	35.096
2/3/04	38	35.2	36.071
2/4/04	38	31.4	34.346
2/5/04	39	30.4	35.429
2/6/04	38.2	34.7	36.188
2/7/04	37.6	33.4	35.646
2/8/04	38	33.1	35.317
2/9/04	37.4	30.5	33.133
2/10/04	43.2	30.9	35.079
2/11/04	49.3	42	44.913
2/12/04	49.1	40.8	43.783
2/13/04	48.6	40.1	42.833
2/14/04	42.1	35.3	39.475
2/15/04	40.4	35.8	38.188
2/16/04	43.7	37	40.05
2/17/04	44.6	36.2	40.121
2/18/04	42.7	38	39.7
2/19/04	40.3	33.8	37.196
2/20/04	41.9	32.1	36.217
2/21/04	47.4	37.9	41.875
2/22/04	49.7	40.2	44.275
2/23/04	47.7	40.4	43.446
2/24/04	46.4	35.6	41.396
2/25/04	45.1	37.5	41.463
2/26/04	46.8	38.1	41.546
2/27/04	42.5	36.9	39.038
2/28/04	39.2	36.8	37.917
2/29/04	43.4	35.5	39.588
3/1/04	44.8	33.7	39.65
3/2/04	46.4	32	36.767
3/3/04	37.5	32.5	33.946
3/4/04	39.4	34.9	36.658
3/5/04	39.6	33.1	35.846
3/6/04	41.1	33.5	36.325
3/7/04	49.4	35.9	45.263
3/8/04	51.9	42	46.4
3/9/04	50.6	37.9	43.217
3/10/04	49.4	34.7	40.633
3/11/04	52	34.7	42.313
3/12/04	43.1	34.4	39.3
3/13/04	51.5	33.7	43.333
3/14/04	43.2	40.8	41.983
3/15/04	44.3	38.6	40.558
3/16/04	47.6	38.6	41.8
3/17/04	44.6	39.2	41.575
3/18/04	44.7	32.3	39.142
3/19/04	41.6	33.4	36.096
3/20/04	51.4	36.2	45.479
3/21/04	61.1	45.2	52.304
3/22/04	61.9	43.4	50.1
3/23/04	50.6	41.8	45.454
3/24/04	44.9	36.8	39.783
3/25/04	45.9	35	40.633
3/26/04	42	37.3	38.729
3/27/04	46	37.9	40.738
3/28/04	57	35.3	47.233
3/29/04	68.1	47.5	56.787
3/30/04	46.2	33.4	41.179
3/31/04	44.1	32.8	36.467
4/1/04	49.3	31.4	39.242
4/2/04	59.2	35.2	47.033
4/3/04	69.1	44.8	54.904
4/4/04	52.8	38.8	45.733
4/5/04	49.4	40.5	44.167
4/6/04	56	42	48.017
4/7/04	50.7	42.4	45.992
4/8/04	55.8	38.9	45.883
4/9/04	64.8	39.8	51.163
4/10/04	71.9	46.9	56.029
4/11/04	74.1	51.2	61.254
4/12/04	60.6	44.2	51.042
4/13/04	57.6	42.7	48.783
4/14/04	45.8	39.9	42.063
4/15/04	45.7	39.8	42.025
4/16/04	49.2	39.9	42.837
4/17/04	51.6	40.2	43.888
4/18/04	49.2	39.3	43.542
4/19/04	55.1	38.3	46.467
4/20/04	49.2	38.5	42.563
4/21/04	51.4	38.3	44.771
4/22/04	62	39.9	50.317
4/23/04	47.9	40.2	44.575
4/24/04	54.7	38.7	46.367
4/25/04	68.1	39.9	53.133
4/26/04	75.5	51.5	62.067
4/27/04	57.9	39.9	47.454
4/28/04	59	39.9	48.829
4/29/04	69.6	42.5	54.967
4/30/04	76.6	50.6	62.013
5/1/04	75.5	52.8	62.888
5/2/04	63.1	48.8	55.292
5/3/04	67.1	47.8	56.217
5/4/04	52.3	44.9	48.4
5/5/04	52	42.4	46.175
5/6/04	63.4	41	51.746
5/7/04	56.8	47.2	51.379
5/8/04	58.3	43.8	48.846
5/9/04	58.4	43.3	50.25
5/10/04	51.3	42.1	46.033
5/11/04	50	41.5	45.167
5/12/04	55.7	42.3	48.833
5/13/04	64.3	44.7	53.246
5/14/04	66.3	44.3	55.025
5/15/04	55.3	46.4	49.533
5/16/04	49.6	45.2	47.304
5/17/04	65.2	44.2	53.054
5/18/04	65.7	47.3	57.154
5/19/04	54.5	47.4	50.938
5/20/04	57.5	50.1	52.904
5/21/04	52.3	47.2	49.696
5/22/04	50.2	45.7	47.358
5/23/04	58.9	46.5	49.471
5/24/04	62.9	46.3	54.125
5/25/04	66.8	47.3	54.9
5/26/04	54.4	50.2	52.042
5/27/04	51.1	44.2	48.367
5/28/04	49.5	43.4	45.254
5/29/04	49.4	43.8	46.183
5/30/04	56.1	46.7	49.867
5/31/04	51.5	44.6	47.596
6/1/04	59.9	43.7	52.25
6/2/04	67.2	45.8	56.892
6/3/04	74.9	49.9	62.379
6/4/04	77.2	52.1	64.067
6/5/04	59.1	47	53.175
6/6/04	60.2	46.6	50.662
6/7/04	54.8	46.4	49.754
6/8/04	67.7	48.6	57.933
6/9/04	55	51.5	53.479
6/10/04	51.2	46.2	48.033
6/11/04	49	44.2	46.479
6/12/04	58.3	45	50.567
6/13/04	53.8	47.4	50.9
6/14/04	53.8	44.1	48.633
6/15/04	65	41.6	53.908
6/16/04	73.8	48.4	61.325
6/17/04	80.4	56.9	67.892
6/18/04	77	57.2	67.108
6/19/04	78.1	55.9	66.258
6/20/04	80.3	55	67.354
6/21/04	84	57.2	69.667
6/22/04	77.1	58	67.367
6/23/04	58.5	54.8	56.221
6/24/04	57.5	54.7	55.746
6/25/04	65.5	52.4	57.025
6/26/04	69.9	53.8	61.05
6/27/04	70.7	51.3	61.108
6/28/04	73.7	51.8	62.842
6/29/04	75	54	64.263
6/30/04	73	53.2	63.271
7/1/04	72.8	54.7	63.1
7/2/04	65	52.3	58.067
7/3/04	63.6	54.1	57.429
7/4/04	62.7	51.8	56.4
7/5/04	74	52.4	61.408
7/6/04	59.3	50.8	56.538
7/7/04	59.6	47.3	52.962
7/8/04	65.2	50.4	56.808
7/9/04	61.3	51.6	55.546
7/10/04	57.1	51	53.908
7/11/04	71.1	51.1	59.254
7/12/04	79.2	51.8	65.892
7/13/04	79.1	59.8	67.404
7/14/04	78.5	59	67.85
7/15/04	74.4	57.4	64.367
7/16/04	77.9	55.2	67.071
7/17/04	80.6	60.2	68.804
7/18/04	81.8	61.2	68.713
7/19/04	71.6	58.6	65.279
7/20/04	73.1	59	64.025
7/21/04	76.5	55.8	64.679
7/22/04	83.4	56.9	70.108
7/23/04	90.4	65	77.008
7/24/04	92.7	68.1	78.958
7/25/04	73	58.9	63.867
7/26/04	75	56.5	64.054
7/27/04	80.4	57	67.8
7/28/04	79.7	60.1	69.6
7/29/04	81.2	60.3	70.15
7/30/04	70.3	57	63.396
7/31/04	79.2	57.8	66.4
8/1/04	79.1	57.2	68.108
8/2/04	73.8	56.5	65.4
8/3/04	67.6	56	61.633
8/4/04	70.5	56.5	62.242
8/5/04	67.9	54.4	59.225
8/6/04	59.9	54.2	56.937
8/7/04	64.4	53.9	57.892
8/8/04	76.5	53.9	65.358
8/9/04	84.6	61.2	72.246
8/10/04	81.9	62.1	71.308
8/11/04	85.1	61	71.971
8/12/04	84.2	62.4	71.746
8/13/04	83.9	61.5	71.387
8/14/04	78.3	63.1	70.242
8/15/04	80.1	61.2	69.708
8/16/04	76.2	60.3	67.917
8/17/04	76.3	59.4	67.229
8/18/04	78.2	59.8	67.913
8/19/04	79.9	61.1	69.696
8/20/04	77.8	61.4	69.029
8/21/04	74.9	60.2	64.838
8/22/04	59.8	54	56.217
8/23/04	63.1	53.2	57.604
8/24/04	60.2	54	56.821
8/25/04	58.7	54.4	55.204
8/26/04	65.3	53.6	57.188
8/27/04	61.2	54.6	57.304
8/28/04	64.4	55.7	59.346
8/29/04	71.6	57.8	62.012
8/30/04	75	54.8	63.475
8/31/04	77.4	57.3	65.546
9/1/04	62.3	49	55.117
9/2/04	56	49.4	51.6
9/3/04	65.1	51.1	56.125
9/4/04	58.5	52.6	55.225
9/5/04	66.2	49.5	56.613
9/6/04	67.7	48.9	56.25
9/7/04	68.4	49.9	58.067
9/8/04	68.3	51.9	57.7
9/9/04	64.9	51.6	56.263
9/10/04	67.2	49.9	57.225
9/11/04	61	51.7	57.517
9/12/04	57.6	48.4	52.225
9/13/04	56.1	48.2	51.325
9/14/04	60.5	46.2	50.429
9/15/04	54.4	47.8	52.367
9/16/04	54	47.7	50.242
9/17/04	56.4	45.6	50.267
9/18/04	48.3	44.2	46.196
9/19/04	51.1	44.8	47.725
9/20/04	56.7	45.5	49.787
9/21/04	59.8	44.9	50.888
9/22/04	57	49	52.033
9/23/04	58.1	50.7	54.113
9/24/04	63.9	45.2	53.725
9/25/04	65.2	51.3	56.413
9/26/04	60	50	53.775
9/27/04	64	50.1	56.104
9/28/04	62.1	51.1	55.571
9/29/04	53.8	50.6	52.1
9/30/04	52.5	49.7	50.879
10/1/04	64.8	47.1	54.804
10/2/04	66.8	50.6	56.479
10/3/04	66.5	50.5	56.438
10/4/04	65.7	49	54.996
10/5/04	68.5	52.3	57.142
10/6/04	57.3	49.7	53.842
10/7/04	58	47.8	52.558
10/8/04	58.5	48.3	53.279
10/9/04	49.1	47	47.988
10/10/04	56.2	48	50.642
10/11/04	57.5	47.1	51.658
10/12/04	61.2	49.3	53.971
10/13/04	64	50.5	55.063
10/14/04	64.7	51.1	56.188
10/15/04	55.6	50.9	53.917
10/16/04	51.5	48.2	50.475
10/17/04	52.2	41.9	47.417
10/18/04	46.1	42.5	43.808
10/19/04	52.4	45.9	50.254
10/20/04	48.1	39.9	44.846
10/21/04	45.6	40.7	42.658
10/22/04	46.6	39.4	43.233
10/23/04	42.8	34.8	38.804
10/24/04	42.7	34.6	38.471
10/25/04	48	38.4	43.704
10/26/04	51.4	40.1	46.825
10/27/04	48.3	38.4	42.042
10/28/04	43	38.1	40.913
10/29/04	47.9	41.3	43.725
10/30/04	45.5	36	41.55
10/31/04	41.7	36	37.821
11/1/04	52.1	36	42.442
11/2/04	51.4	38.4	42.254
11/3/04	43.7	34.8	38.35
11/4/04	43	34.2	38.142
11/5/04	44.8	36.5	39.596
11/6/04	48.6	38.4	43.837
11/7/04	52.6	44.6	47.292
11/8/04	52.5	38.6	46.029
11/9/04	48.4	38.9	43.625
11/10/04	49	40.2	43.438
11/11/04	49.6	40.8	43.483
11/12/04	51	42.2	46.271
11/13/04	47.4	44.3	45.525
11/14/04	48.5	42.5	45.979
11/15/04	51.5	42.7	45.65
11/16/04	45.1	39.2	42.458
11/17/04	45	35.5	39.729
11/18/04	42	37.1	39.833
11/19/04	40.7	32.8	36.363
11/20/04	35.9	31.8	33.9
11/21/04	40.4	33.6	37.563
11/22/04	44.9	39.4	42.204
11/23/04	47.1	42.4	44.133
11/24/04	49.5	47.4	48.317
11/25/04	47.7	36.3	40.588
11/26/04	38	34.1	36.233
11/27/04	35.3	32.1	33.829
11/28/04	34.2	30.7	32.008
11/29/04	35.7	30.6	33.4
11/30/04	36.5	32.7	34.654
12/1/04	36.9	33.4	34.813
12/2/04	37.6	33.9	36.017
12/3/04	39.1	36.6	37.913
12/4/04	40.7	37.3	39.013
12/5/04	38.1	30.9	33.429
12/6/04	35.7	32.8	34.492
12/7/04	37.1	33	35.029
12/8/04	41.5	36.5	39.263
12/9/04	50.9	36.3	40.608
12/10/04	53.5	45.9	51.179
12/11/04	42.3	33.9	37.783
12/12/04	49.3	36.3	45.025
12/13/04	49.4	39.5	43.663
12/14/04	46.1	41.3	43.646
12/15/04	41.4	36.9	39.383
12/16/04	49.9	38.5	44.138
12/17/04	45.6	39.1	42.546
12/18/04	50.6	44.3	47.712
12/19/04	52.8	37.3	42.488
12/20/04	37.9	32.8	35.788
12/21/04	36.1	33.1	34.721
12/22/04	39.2	33.6	36.396
12/23/04	35.6	33.5	34.25
12/24/04	41.2	32.7	37.767
12/25/04	42.1	39.3	40.783
12/26/04	40.9	35.5	38.442
12/27/04	46.4	31.3	39.104
12/28/04	47.8	43.5	45.454
12/29/04	44.7	35	38.121
12/30/04	39.7	34.9	36.846
12/31/04	40.1	33.2	37.625
1/1/05	40.1	33.4	37.475
1/2/05	34.3	29.4	31.825
1/3/05	32.8	28.8	31.092
1/4/05	34.7	30.7	32.371
1/5/05	34	27.1	30.304
1/6/05	34	28.4	32.079
1/7/05	35	29.3	32.096
1/8/05	34.8	29.7	32.329
1/9/05	34.1	29.3	31.763
1/10/05	34.4	25.6	30.038
1/11/05	33.7	23.6	27.896
1/12/05	35.2	30.7	32.979
1/13/05	31.9	29.3	30.458
1/14/05	29.1	22	24.563
1/15/05	28.1	22.8	25.121
1/16/05	40.8	30.2	36.929
1/17/05	51	38.8	45.008
1/18/05	55.9	42.6	51.471
1/19/05	57	44.1	49.954
1/20/05	49.9	43.3	46.358
1/21/05	51.7	43.9	48.104
1/22/05	51.7	44.7	47.25
1/23/05	49.8	43.2	47.088
1/24/05	52.5	41	45.417
1/25/05	58.7	44.2	52.196
1/26/05	53.1	43	48.925
1/27/05	44.9	39.2	42.079
1/28/05	48.6	42.2	45.058
1/29/05	43.3	39.5	41.125
1/30/05	45.2	39.9	41.854
1/31/05	45.3	37.9	42.608
2/1/05	43	37.3	40.583
2/2/05	49.2	39.9	44.525
2/3/05	52	39.2	43.617
2/4/05	46.7	34.2	40.038
2/5/05	36.7	31.5	33.038
2/6/05	37.4	30.9	33.808
2/7/05	37.3	31	33.571
2/8/05	37.5	30	33.063
2/9/05	39.8	32.7	34.754
2/10/05	44.9	33.4	40.479
2/11/05	50	36.9	44.013
2/12/05	41	35.4	38.192
2/13/05	35.7	30.7	32.917
2/14/05	37.7	26.3	30.492
2/15/05	33.3	25.6	29.821
2/16/05	40.5	30.6	34.738
2/17/05	43.1	34.3	38.6
2/18/05	43.1	31.7	37.246
2/19/05	40.4	29	33.521
2/20/05	42	31.4	36.321
2/21/05	44.4	30.3	36.246
2/22/05	46	37.1	40.846
2/23/05	51.2	40	44.875
2/24/05	50.9	37.7	42.563
2/25/05	48.3	33.5	38.5
2/26/05	51.6	33.7	43.492
2/27/05	55	40.1	48.896
2/28/05	51.9	40.2	44.613
3/1/05	50.1	40.3	44.15
3/2/05	44.9	39.1	42.113
3/3/05	50.2	37.1	42.108
3/4/05	51.5	36.5	42.9
